Year,Team Number,City,State,Country,Team Name
2013,4615," ""Chambersburg", Pennsylvania," USA""",4615: Steel Trojans
2013,4616," ""San Diego", California," USA""",4616: Team Pharaohs
2013,4617," ""London", Ontario," Canada""",4617: DAUN ( Dumbledore's Army of United Nerds)
2013,4618," ""Stoney Creek", Ontario," Canada""",4618: Newman Robotics
2013,4619," ""Huntington Beach", California," USA""",4619: HawkBots
2013,4622," ""Land O Lakes", Florida," USA""",4622: Wildcats
2013,4623," ""Little Falls", Minnesota," USA""",4623: Flyer Robotics
2013,4624," ""Owatonna", Minnesota," USA""",4624: Rebel Alliance
2013,4625," ""Fort Mcmurray", Alberta," Canada""",4625: Trappers
2013,4626," ""Brooklyn Center", Minnesota," USA""",4626: Iron Centaurs
2013,4627," ""Calgary", Alberta," Canada""",4627: Manning Robotics
2013,4628," ""Hamden", Connecticut," USA""",4628: Sintian Robotics
2013,4630," ""Clinton", Tennessee," USA""",4630: Robodragon
2013,4632," ""Monticello", Minnesota," USA""",4632: Monti-Pythons
2013,4633," ""Calgary", Alberta," Canada""",4633: Bobcats
2013,4634," ""Calgary", Alberta," Canada""",4634: The Wolfbotz
2013,4635," ""Monterrey", Nuevo Le=n," Mexico""",4635: Eugenio
2013,4637," ""Philadelphia", Pennsylvania," USA""",4637: BambieBotz
2013,4638," ""Germantown", Maryland," USA""",4638: Jagbots
2013,4639," ""Katy", Texas," USA""",4639: RoboSpartan
2013,4640," ""new york", New York," USA""",4640: Metallic Panthers 4640
2013,4641," ""Red Oak", Texas," USA""",4641: PEN (Professional Engineering Nerds)
2013,4643," ""Butte County", California," USA""",4643: Thunderbird Robotics
2013,4645," ""Chicago", Illinois," USA""",4645: X-Machina
2013,4646," ""Des Moines", Iowa," USA""",4646: Team ASAP 
2013,4648," ""Jordan", Minnesota," USA""",4648: Techno-Tech
2013,4649," ""TEL AVIV", Tel-Aviv," Israel""",4649: HeavyMech
2013,4653," ""Ramsey", New Jersey," USA""",4653: Ironmen Robotics
2013,4654," ""Deming", Washington," USA""",4654: Mountaineers
2013,4655," ""Rockton", Illinois," USA""",4655: Stateline Robotics
2013,4656," ""Two Harbors", Minnesota," USA""",4656: Rock Solid Robotics
2013,4657," ""Saint Croix Falls", Wisconsin," USA""",4657: Saints
2013,4661," ""bet-hasmonai", HaMerkaz (Central)," Israel""",4661: The Red Pirates
2013,4662," ""Scappoose", Oregon," USA""",4662: Byte Sized Robotics
2013,4663," ""Belle Plaine MN", Minnesota," USA""",4663: Cyber Tigers
2013,4664," ""Andover", Minnesota," USA""",4664: Butler Bots
2013,4665," ""Glencoe", Minnesota," USA""",4665: Predators
2013,4669," ""San Francisco", California," USA""",4669: ESM Robotics
2013,4671," ""Pierz", Minnesota," USA""",4671: Mechaneers
2013,4674," ""Bemidji", Minnesota," USA""",4674: Robojacks
2013,4676," ""Palos Hills", Illinois," USA""",4676: Battery Chargers
2013,4678," ""Breslau", Ontario," Canada""",4678: CyberCavs
2013,4680," ""Detroit", Michigan," USA""",4680: Az-Tech Eagles
2013,4681," ""Everett", Washington," USA""",4681: Murphy's law
2013,4682," ""Seattle", Washington," USA""",4682: BraveBots
2013,4683," ""Marysville", Washington," USA""",4683: Full-metal Robotics
2013,4685," ""Mexico City", Distrito Federal," Mexico""",4685: Aztlavolt
2013,4687," ""Long Lake", Minnesota," USA""",4687: Spartans
2013,4688," ""Belle River", Ontario," Canada""",4688: Saints Bot
2013,4692," ""Toutle", Washington," USA""",4692: Metal Mallards
2013,4693," ""Rockford", Minnesota," USA""",4693: Syntax Error
2013,4694," ""Amarillo", Texas," USA""",4694: Atomic Armadillo's
2013,4696," ""el paso", Texas," USA""",4696: RoboAzTechs
2013,4698," ""Sacramento", California," USA""",4698: Rio Raidicons
2013,4701," ""Savannah", Georgia," USA""",4701: Warriors (Team W.I.R.E.)
2013,4702," ""Chicago", Illinois," USA""",4702: CyberDoggz
2013,4704," ""Timmins", Ontario," Canada""",4704: Northern Lights Robotics
2013,4707," ""Santo Domingo", Distrito Nacional (Santo Domingo)," Dominican Republic""",4707: TEAM FORCE
2013,4711," ""Camarillo", California," USA""",4711: The Flying Aces
2013,4714," ""Richmond", Virginia," USA""",4714: The Millennium Falcons
2013,4715," ""Cooks", Michigan," USA""",4715: Big Bay Black Bears
2013,4716," ""Windsor", Ontario," Canada""",4716: Purple Raiders
2013,4717," ""Lubbock", Texas," USA""",4717: The Outlaws
2013,4718," ""Toronto", Ontario," Canada""",4718: RoboPanthers
2013,4721," ""Memphis", Tennessee," USA""",4721: Tiger Bots
2013,4723," ""Puebla", Puebla," Mexico""",4723: EARTH
2013,4726," ""Asotin", Washington," USA""",4726: Robo Dynasty
2013,4728," ""Cold Spring", Minnesota," USA""",4728: Rocori Robotics
2013,4729," ""Sydney", New South Wales," Australia""",4729: EMUs (Experimental Mayhem Unit)
2013,4730," ""Albany", Georgia," USA""",4730: Terminators
2013,4731," ""Morelia", Michoac§n," Mexico""",4731: MONARCH-E
2013,4732," ""Thunder Bay", Ontario," Canada""",4732: SWC Robotics
2013,4733," ""Calgary", Alberta," Canada""",4733: Scarlett Robotics
2013,4734," ""Lubbock", Texas," USA""",4734: The Iron Plainsmen
2013,4735," ""Torreon", Coahuila," Mexico""",4735: DEROF
2013,4737," ""West bloomfiled", Michigan," USA""",4737: Atomigators
2013,4738," ""San Diego", California," USA""",4738: Patribots
2013,4739," ""Normanhurst", New South Wales," Australia""",4739: Thunderbolts Robotics
2013,4740," ""Nashville", Tennessee," USA""",4740: Sparta Bots
2013,4741," ""Redwood Falls", Minnesota," USA""",4741: WingNuts
2013,4744," ""Hadera", Haifa," Israel""",4744: Ninjas
2013,4746," ""Monterrey", Nuevo Le=n," Mexico""",4746: Alpha Gear
2013,4748," ""Charleston", South Carolina," USA""",4748: Bulldog Autobots
2013,4749," ""Johns Creek", Georgia," USA""",4749: Pisgah Robotics
2013,4750," ""Pennsauken", New Jersey," USA""",4750: BERT
2013,4757," ""Petach Tikva", HaMerkaz (Central)," Israel""",4757: Talos
2013,4758," ""Detroit", Michigan," USA""",4758: RoboBlazers
2013,4761," ""Reading", Massachusetts," USA""",4761: The Robockets
2013,4762," ""St. Charles", Minnesota," USA""",4762: Robo-Saints
2013,4763," ""FULLERTON", California," USA""",4763: i to the Fourth Robotics
2013,4765," ""Los Altos Hills", California," USA""",4765: PWRUP
2013,4767," ""Shelby", North Carolina," USA""",4767: C4
2013,4768," ""Detroit", Michigan," USA""",4768: Comets
2013,4769," ""St Petersburg", Florida," USA""",4769: Nerdvana
2013,4773," ""Bronx", New York," USA""",4773: Steel Horses
2013,4774," ""Sydney", New South Wales," Australia""",4774: The Drop Bears
2013,4775," ""Mexico City", Distrito Federal," Mexico""",4775: Aztech Robotics
2013,4776," ""Howell", Michigan," USA""",4776: S.C.O.T.S. Bots
2013,4778," ""Chanhassen", Minnesota," USA""",4778: Stormbots
2013,4779," ""Marine City", Michigan," USA""",4779: RoboSapiens
2013,4780," ""Parma", Ohio," USA""",4780: Tenacious Drones
2013,4781," ""Connersville", Indiana," USA""",4781: RoboSpartans
2013,4782," ""Hermosillo", Sonora," Mexico""",4782: Borrebots CSN
2013,4783," ""Ottawa", Ontario," Canada""",4783: RoboRavens
2013,4784," ""Afula", HaZafon (Northern)," Israel""",4784: ATOM
2013,4786," ""Glendale", Wisconsin," USA""",4786: Nicolet FEAR
2013,4787," ""Chicago", Illinois," USA""",4787: Axiom
2013,4788," ""Bentley", Western Australia," Australia""",4788: Ace of Spanners
2013,4791," ""South Bend", Indiana," USA""",4791: Pandroids
2013,4792," ""North Las Vegas", Nevada," USA""",4792: Desert Storm
2013,4794," ""shaab", Haifa," Israel""",4794: infinity
2013,4795," ""Chapel Hill", North Carolina," USA""",4795: EastBots
2013,4796," ""Hyde Park", Massachusetts," USA""",4796: Cyber Dragons
2013,4799," ""Lazbuddie", Texas," USA""",4799: Lazbuddie Robotics sponsored by Society of Women Engineers
2013,4800," ""Las Vegas", Nevada," USA""",4800: Rage Against the Machines
2013,4801," ""Blacktown", New South Wales," Australia""",4801: Blacktown Boys
2013,4802," ""Blacktown", New South Wales," Australia""",4802: Blacktown Girls
2013,4804," ""Port Washington", Wisconsin," USA""",4804: Port PiraTech
2013,4805," ""New Orleans", Louisiana," USA""",4805: Robotic Warriors
2013,4809," ""Marceline", Missouri," USA""",4809: Black Knight Robotics
2013,4810," ""Clinton Township", Michigan," USA""",4810: I AM Robot
2013,4811," ""Madison Heights", Michigan," USA""",4811: Majestic Eagles
2013,4814," ""London", Ontario," Canada""",4814: Team 4814 WE FIRST Incubator
2013,4815," ""Center Line", Michigan," USA""",4815: ELECTROPANTHERS
2013,4816," ""Raleigh", North Carolina," USA""",4816: Gadget Girls
2013,4817," ""Singapore", Central Singapore," Singapore""",4817: One Degree North
2013,4818," ""West Fargo", North Dakota," USA""",4818: The Herd
2013,4819," ""Mt. Pleasant", Michigan," USA""",4819: Flat Mountain Mechanics
2013,4821," ""Washington", District of Columbia," USA""",4821: The Jokers
2013,4823," ""Loris", South Carolina," USA""",4823: Cyber-Manes
2013,4824," ""Logansport", Indiana," USA""",4824: BerryBots
2013,4827," ""Negaunee", Michigan," USA""",4827: Minerbotics
2013,4828," ""Raleigh", North Carolina," USA""",4828: RoboEagles
2013,4829," ""Chapel Hill", North Carolina," USA""",4829: Titanium Tigers
2013,4835," ""Manistique", Michigan," USA""",4835: Junkyard Dawgs
2013,4840," ""Redford", Michigan," USA""",4840: The Panthers
2013,4841," ""Tucson", Arizona," USA""",4841: Optimal Robotics
2013,4842," ""Chihuahua", Chihuahua," Mexico""",4842: Botrregos
2013,4845," ""Duluth", Minnesota," USA""",4845: Lion Pride
2013,4846," ""Gary", Indiana," USA""",4846: G.I. Frost Bots
2013,4847," ""Green Sea", South Carolina," USA""",4847: Tech-No-Logic Trojans
2013,4851," ""Detroit", Michigan," USA""",4851: JungleBots
2013,4852," ""Shallowater", Texas," USA""",4852: The Eliminators
2013,4854," ""Detroit", Michigan," USA""",4854: Trobots
2013,4855," ""South Haven", Michigan," USA""",4855: Ramageddon
2013,4856," ""New York", New York," USA""",4856: Double X
2013,4859," ""Byron", Minnesota," USA""",4859: The CyBears
2014,4901," ""Columbia", South Carolina," USA""",4901: Garnet Squadron
2014,4902," ""Burlington", Ontario," Canada""",4902: The Wildebots
2014,4903," ""Windsor", Ontario," Canada""",4903: Mustangs
2014,4904," ""Hillsborough", California," USA""",4904: Bot-Provoking
2014,4905," ""Ayer", Massachusetts," USA""",4905: Andromeda One
2014,4906," ""Waterville", Maine," USA""",4906: The Collective
2014,4907," ""St. Thomas", Ontario," Canada""",4907: Thunderstamps
2014,4908," ""Duxbury", Massachusetts," USA""",4908: Duxbury Dragons
2014,4909," ""Billerica", Massachusetts," USA""",4909: Bionics
2014,4910," ""Marietta", Georgia," USA""",4910: East Cobb Robotics
2014,4911," ""Seattle", Washington," USA""",4911: CyberKnights
2014,4913," ""Anaheim", California," USA""",4913: Huskyteers
2014,4914," ""Toronto", Ontario," Canada""",4914: Panthers
2014,4915," ""Bainbridge Island", Washington," USA""",4915: Spartronics
2014,4917," ""Elmira", Ontario," Canada""",4917: Sir Lancerbot
2014,4918," ""Port Townsend", Washington," USA""",4918: The Roboctopi
2014,4919," ""Lemon Grove", California," USA""",4919: Leodroids
2014,4920," ""Belle River", Ontario," Canada""",4920: Belle River Automatons
2014,4921," ""Harrow", Ontario," Canada""",4921: HDHS HAWKTOBOTS
2014,4923," ""Windsor", Ontario," Canada""",4923: LaserBots
2014,4924," ""Chattanooga", Tennessee," USA""",4924: STEM Pythons
2014,4925," ""Wolfeboro", New Hampshire," USA""",4925: The Resistance 
2014,4926," ""Columbus", Indiana," USA""",4926: GalacTech
2014,4929," ""Haverhill", Massachusetts," USA""",4929: Maroon Monsoon
2014,4930," ""Buffalo", New York," USA""",4930: Electric Mayhem
2014,4931," ""Edwardsville", Illinois," USA""",4931: Edwardsville Technologies
2014,4932," ""Leamington", Ontario," Canada""",4932: Cougar Robotics
2014,4933," ""Okmulgee", Oklahoma," USA""",4933: Code Green
2014,4935," ""Charlotte", North Carolina," USA""",4935: T-Rex
2014,4936," ""Tecumseh", Ontario," Canada""",4936: Viral Vortex
2014,4938," ""Windsor", Ontario," Canada""",4938: Falcons
2014,4939," ""Brampton", Ontario," Canada""",4939: Allspark9
2014,4940," ""Windsor", Ontario," Canada""",4940: Knight Vision
2014,4941," ""Macon", Georgia," USA""",4941: RoboBibb
2014,4942," ""Sherbrooke", QuTbec," Canada""",4942: Spartech
2014,4943," ""Shelburne", Ontario," Canada""","4943: R Cubed""  """
2014,4944," ""Grand Junction", Colorado," USA""",4944: The Hi Fives
2014,4945," ""Snow Hill", Maryland," USA""",4945: Titanium-Wrecks
2014,4946," ""Bolton", Ontario," Canada""",4946: ALPHA DOGS
2014,4947," ""Cowansville", QuTbec," Canada""",4947: Fenix
2014,4949," ""Riverdale", Maryland," USA""",4949: Robo Panthers
2014,4950," ""QuTbec", QuTbec," Canada""",4950: Centaures
2014,4951," ""King", Ontario," Canada""",4951: CDS Cyclones
2014,4952," ""Magog", QuTbec," Canada""",4952: Les Carnicas
2014,4953," ""Shenzhen", Guangdong," China""",4953: Laser Beam
2014,4954," ""Middletown", Delaware," USA""",4954: Palindrome Robotics
2014,4955," ""Lachine", QuTbec," Canada""",4955: LA Tech
2014,4956," ""Whitehall", Michigan," USA""",4956: Robosharks
2014,4957," ""MontrTal", QuTbec," Canada""",4957: Lynx
2014,4958," ""Langdon", New Hampshire," USA""",4958: Robocats
2014,4959," ""Kansas City", Missouri," USA""",4959: Millennium Falcons
2014,4961," ""Almont", Michigan," USA""",4961: Shock and Awe-sum
2014,4964," ""Los Angeles", California," USA""",4964: LA Streetbots
2014,4965," ""Anderson", South Carolina," USA""",4965: FIRE
2014,4967," ""Belmont", Michigan," USA""",4967: That ONE Team
2014,4968," ""Lively", Ontario," Canada""",4968: RoboHawks
2014,4969," ""Virginia Beach", Virginia," USA""",4969: Iron FeNix
2014,4970," ""Harris", Michigan," USA""",4970: ICE Cubed
2014,4973," ""San Francisco", California," USA""",4973: Gator Gears
2014,4976," ""Georgetown", Ontario," Canada""",4976: Rebels
2014,4978," ""Baton Rouge", Louisiana," USA""",4978: Tiger Robotics
2014,4979," ""Hinsdale", Illinois," USA""",4979: DevilStorm Robotics
2014,4980," ""Kettle Falls", Washington," USA""",4980: Canine Crusaders
2014,4982," ""Fort Wayne", Indiana," USA""",4982: Olympus Robotics
2014,4983," ""Mancelona", Michigan," USA""",4983: IronBots
2014,4984," ""Temecula", California," USA""",4984: BULLSEYE
2014,4985," ""Eagar", Arizona," USA""",4985: elkSPLOSION
2014,4986," ""Tower", Minnesota," USA""",4986: Iron Eagles
2014,4987," ""Worcester", Massachusetts," USA""",4987: MegaRams
2014,4988," ""Cedarville", Michigan," USA""",4988: Yooper Troopers
2014,4990," ""Hillsborough", California," USA""",4990: Gryphon Robotics
2014,4991," ""Bridgeville", Pennsylvania," USA""",4991: Horsepower
2014,4992," ""Milton", Ontario," Canada""",4992: Spartans
2014,4994," ""Kingston", Michigan," USA""",4994: Kingston Robo-Cards
2014,4998," ""Flint", Michigan," USA""",4998: TESLA
2014,4999," ""Long Beach", California," USA""",4999: Momentum
2014,5000," ""Hingham", Massachusetts," USA""",5000: Hammerheads
2014,5001," ""Tulsa", Oklahoma," USA""",5001: Fast and Serious
2014,5002," ""Collierville", Tennessee," USA""",5002: Dragons
2014,5003," ""Onalaska", Wisconsin," USA""",5003: Topperbotics
2014,5004," ""Roswell", Georgia," USA""",5004: Gravity Loop
2014,5005," ""Chattanooga", Tennessee," USA""",5005: RoboBucs
2014,5006," ""Prairie Grove", Arkansas," USA""",5006: Apophis
2014,5008," ""Detroit", Michigan," USA""",5008: (robo)LIONS
2014,5010," ""Fishers", Indiana," USA""",5010: Tiger Dynasty
2014,5012," ""Palmdale", California," USA""",5012: Gryffingear
2014,5013," ""Kansas City", Missouri," USA""",5013: Trobots
2014,5014," ""Detroit", Michigan," USA""",5014: Wildcats
2014,5015," ""Airdrie", Alberta," Canada""",5015: SWAT Bots Robotics
2014,5016," ""Huntington", New York," USA""",5016: Huntington Robotics
2014,5017," ""Harbor Beach", Michigan," USA""",5017: Pirates
2014,5019," ""West Salem", Wisconsin," USA""",5019: Gearbox Heroes
2014,5020," ""Roebuck", South Carolina," USA""",5020: CavBOTS
2014,5022," ""Jonesborough", Tennessee," USA""",5022: Rat Rod Robotics
2014,5024," ""London", Ontario," Canada""",5024: Raider Robotics
2014,5025," ""San Diego", California," USA""",5025: ENIGMA
2014,5026," ""Burlingame", California," USA""",5026: Iron Panthers
2014,5027," ""San Jose", California," USA""",5027: Event Horizon
2014,5030," ""Utica", New York," USA""",5030: The Second Mouse
2014,5031," ""Toronto", Ontario," Canada""",5031:  Mustangs
2014,5032," ""Mississauga", Ontario," Canada""",5032: Falcons
2014,5033," ""Dorchester", Ontario," Canada""",5033: Beavertronics
2014,5034," ""Chattanooga", Tennessee," USA""",5034: River City Robotics
2014,5036," ""Scarborough", Ontario," Canada""",5036: The Robo Devils
2014,5038," ""Megiddo Regional Council", HaZafon (Northern)," Israel""",5038: MEGIDDO LIONS
2014,5039," ""Sarnia", Ontario," Canada""",5039: Irish Iron
2014,5041," ""West Branch", Iowa," USA""",5041: CyBears
2014,5045," ""Memphis", Tennessee," USA""",5045: SpartaBot
2014,5046," ""Memphis", Michigan," USA""",5046: Jacked Up Jackets
2014,5047," ""El Paso", Texas," USA""",5047: DV CONQUISTABOTS
2014,5048," ""Imlay City", Michigan," USA""",5048: Spartronics
2014,5049," ""Las Vegas", Nevada," USA""",5049: Techtonics
2014,5050," ""Carleton", Michigan," USA""",5050: Cow Town Robotics
2014,5052," ""Cedar Park", Texas," USA""",5052: RoboLobos
2014,5053," ""Waterford", Michigan," USA""",5053: Lakers
2014,5056," ""Buchanan", Michigan," USA""",5056: MegaHurtz
2014,5057," ""Dallas", Texas," USA""",5057: RoboBusters
2014,5059," ""Globe", Arizona," USA""",5059: TigeRobotics
2014,5060," ""Farmington", Missouri," USA""",5060: KnighTech
2014,5063," ""Aynor", South Carolina," USA""",5063: BuzzBots
2014,5064," ""Edmonton", Alberta," Canada""",5064: Opcom
2014,5065," ""Detroit", Michigan," USA""",5065: Knights
2014,5066," ""Saline", Michigan," USA""",5066: Singularity
2014,5067," ""Ann Arbor", Michigan," USA""",5067: Steiner Steel Storm
2014,5068," ""Detroit", Michigan," USA""",5068: The Outsiders
2014,5069," ""Edwardsburg", Michigan," USA""",5069: The Iron Giants
2014,5070," ""Houston", Texas," USA""",5070: Gearnotics
2014,5071," ""Draper", Utah," USA""",5071: Chargers
2014,5072," ""DeTour", Michigan," USA""",5072: Raider Robotics
2014,5074," ""Norcross", Georgia," USA""",5074: RoboMustangs
